item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
Устройство легко разбирается для профилактической промывки и дезинфекции./,,,,,,,,,,,,,,,,,
— поддержка двух SIM-карт/,,,,,,,,,,,,,,,,,
"Предназначен для школьников от 14 лет и взрослых.\"",7900.0,10,2017-03-27,Company,4606b177aa53d291c855ea9ee01e542e48643e0da8f948ce1dd0a0193d02a3ef,2273.0,0.25,,,,,,,,,,
467bbe14ca1d,22ddb0bfd02d,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,42,Бутсы счастливые 42 р,Прошиты уреплены кожей,500.0,39,2017-03-15,Private,bcd387c7c9f3cd5b6d6423ce283f7c2dcfd0619b50b24077501e237992260ed4,470.0,0.0
У Вас есть домашний любимец или Вы планируете его завести?!/,,,,,,,,,,,,,,,,,
"В первом томе собрания М. Дрюона в серии \"\"Проклятые короли\"\" вышли романы \"\"Железный король\"\" и \"\"Узница Шато-Гаияра\"\". /",,,,,,,,,,,,,,,,,
"Знает лоток\"",1500.0,5,2017-03-16,Private,e3c6aeaae754453037fcb00625d81b10aaef3a6b575d78596943ac83a33dc28b,2076.0,0.15785,,,,,,,,,,
гриф: красное дерево,накладка: палисандр/,,,,,,,,,,,,,,,,
db5e2a7e0ba0,165fa76eeefb,Свердловская область,Садовый,Для дома и дачи,Растения,,,,Навоз,"навоз конский  без сена, немного опила",250.0,178,2017-03-21,Private,,,0.0
"район тц.Башкирия\"",350.0,81,2017-03-28,Private,2bdd716e7e8bbb1168a6ead131ac03a59ed2b8ee9e241402ec8516388b1be8cd,618.0,0.0,,,,,,,,,,
de0eb13bd457,06af22da4567,Удмуртия,Ижевск,Хобби и отдых,Коллекционирование,Пластиковые карточки,,,Карточки,продам карточки,50.0,171,2017-03-20,Private,9a2c5601bd5dd8f1d208bf5b956a4952e1d9abe116a34abe214cabf764d74467,2403.0,0.0
378671fbef10,0feca080c31e,Волгоградская область,Волгоград,Транспорт,Автомобили,С пробегом,Subaru,Legacy,"Subaru Legacy, 2000","в прекрасном состоянии!есть пару косяков по кузову!авто из краснодара!в полнейшей комплектации!есть все))))) и все работает!постоянный полный привод!все подогревы климаты,круизы,блокировкми и т.д.два комплекта колес на литье!лето р17.зима р16!вся обслуженна ни чего делать не надо!))торг",260000.0,26,2017-03-22,Private,332354c3b6320e23818435ff48772981772f95d6d830517c4670906a5dedaee2,1132.0,0.0
215f2127513e,277c1df4a57c,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Туфли женские Strenesse,"Идеальное состояние, покупались за 18 000. Высота каблука 10 см и платформа 1,5 см. Цвет карамель",3000.0,2,2017-03-18,Private,,,0.0
ebcfb48b512c,a809dc728a04,Нижегородская область,Нижний Новгород,Хобби и отдых,Велосипеды,Дорожные,,,Порш. каенн Cкладной на литых дисках 63,Продаем Абсолютно Новый с завода вело Порш на литых колесах 26 дюймов! /,,,,,,,
7b935458dbaf,2274787ed120,Воронежская область,Россошь,Транспорт,Автомобили,С пробегом,Ford,Focus,"Ford Focus, 2010","Вы можете приобрести данный автомобиль в кредит. Так же Вы можете воспользоваться услугой Trade-in. Мы гарантируем юридическую чистоту автомобилей и прозрачность всех сделок в нашем автосалоне. Наши специалисты проконсультируют по любым вопросам, связанным с покупкой или продажей автомобиля",445000.0,372,2017-03-21,Shop,87af2c20e713943ab6452dfb2d21707b4e8e26e914b00803b6f1482c3a2263bb,1102.0,0.0
