item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
9b47ea52ea59,4f1143976fd8,Тюменская область,Тобольск,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 12 сот. (ИЖС),Продам два земельных участка. По 12.5 соток,,3,2017-04-12,Private,,
"Подробности по телефону.\"",2024640.0,613,2017-04-12,Company,772edcd188da59fd392c1cde8c1a6ab81519211f03cc4fcaab729d72bf41f4c2,2221.0,,,,,,,,,,
Технические характеристики :/,,,,,,,,,,,,,,,,
de72db562d12,9be0e38ce1f8,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Мягкие игрушки,"Поющие, кроме обезьянки. Шары для палатки или бассейна.",200.0,56,2017-04-12,Private,83d2de3a0f78334de5d8acf2c809a7b29ed630c8856ecc60eaf6fdc68c07891b,959.0
Подножка регулируется плавно от вертикального до горизонтального положения; /,,,,,,,,,,,,,,,,
"торг уместен\"",5000.0,32,2017-04-16,Company,beab1127e08fa2bdf4b6e4b57965a80cb3de4d08ecbefd66bb3c11dfc1947ce5,257.0,,,,,,,,,,
NFC	Да,встроенный в ремень/,,,,,,,,,,,,,,,
• Система шумоподавления Долби В/,,,,,,,,,,,,,,,,
"Звоните!!!\"",,72,2017-04-13,Company,c773b14767b893f29e8b291177b1953b9dce8e13145cdf56c9274484ff7f10d4,633.0,,,,,,,,,,
826a697bf413,38ace5b592a3,Омская область,Омск,Личные вещи,Часы и украшения,Бижутерия,,,Серьги-петли,🎊Больше украшений в профиле/,,,,,,
ec20df48a675,a8b632e55e23,Пермский край,Пермь,Бытовая электроника,Товары для компьютера,Флэшки и карты памяти,,,Карта памяти microSD 32GB,"Карта памяти, class 10, с адаптером",450.0,28,2017-04-16,Private,a3e81664e78efbf739730293ce8de80c18c78252211833b19e85494dbfff98f7,2816.0
Подходит под ипотеку и мат. капитал (наша помощь покупателю в одобрении ипотеки и выводе мат. капитала)./,,,,,,,,,,,,,,,,
"Каждый грумер должен иметь такую универсальную пуходерку.\"",880.0,149,2017-04-12,Company,a315f6f0858976a2b5c481b27ab9058026046f89b9de134c64e191bb04a62f12,716.0,,,,,,,,,,
"P.S. Объявление от собственника!!! Просьба: салоны и т.д. не беспокоить!!!\"",2600000.0,84,2017-04-14,Company,cf8b20566a21b3fa3fabbc0a29fb95574bbfcb863d6c4a8959458a6d91efabc0,1118.0,,,,,,,,,,
📌Размеры: Высота-19 см; Длина-22 см; Ширина-10 см /,,,,,,,,,,,,,,,,
Комплектация: часы (коробочка приобретается отдельно по желанию 150-300р)/,,,,,,,,,,,,,,,,
Идеальная форма шариков из Нержавеющей стали и Специально сформулированное машинное масло Speed в комплекте способствует поддержке полной скорости и длительности работы подшипников FKD./,,,,,,,,,,,,,,,,
На обмен интересуют разбитые телефоны,дисплеи./,,,,,,,,,,,,,,,
• ТОВАР В НАЛИЧИИ! Наручные часы (более 600 мод.),солнцезащитные очки (более 1000 мод.), ремни (более 100 мод.)./,,,,,,,,,,,,,,
Супер качество от лучшего производителя SAMSUNG /,,,,,,,,,,,,,,,,
Конвекционная печь Garbin Bravo станет идеальным выбором для небольших пекарен,предприятий фаст-фуда./,,,,,,,,,,,,,,,
aa133df25f79,74ef3541294b,Ярославская область,Ярославль,Бытовая электроника,Телефоны,Lenovo,,,Lenovo k3,Новые Lenovo k3 4g/,,,,,,
+ Наличные средства/,,,,,,,,,,,,,,,,
✔Отличный вариант для путешествий. Коляску можно пронести в салон самолета как ручную кладь,не беспокоясь за ее сохранность в багажном отделении. /,,,,,,,,,,,,,,,
7. гребенная лента,цвет ангора,акрил 100%,100 гр. (Московская шерстопрядильная фабрика) - 1 шт./,,,,,,,,,,,,,
"Отправлю в любой город за Ваш счёт\"",30000.0,177,2017-04-18,Private,9fd675549ceb4baa10c3c4359b7f67a90b2e567e3f0f7ef727f3703788b9fbc0,3030.0,,,,,,,,,,
"состояние 5/5\"",500.0,7,2017-04-13,Private,7dfcdd0c0284e890ab15a246f028265c72a9060fee5dfb42ab281096cd866ec9,592.0,,,,,,,,,,
8d727f96030d,0326b84e0436,Челябинская область,Миасс,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Diqma,Обмен на телефон,,1,2017-04-17,Private,bb67241866ea6aeddacea9209a69e7acd983ff18766b36db0f64fbf7030cd50e,2876.0
bbbecaa627bc,db8553b6cf67,Удмуртия,Ижевск,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,Продам зеркала,Продам зеркала без рамы размер 70x130cm,1000.0,365,2017-04-17,Company,13d3f986e421e847440fc3011750fc4e9f711c733cd5178c26aa66875bd77790,1403.0
Есть ВЫСТАВОЧНЫЙ ЗАЛ,кот. находится по адресу:г.Владимир,/,,,,,,,,,,,,,,
ГАРАНТИЯ!!!/,,,,,,,,,,,,,,,,
Ткань: Сирия,Турция./,,,,,,,,,,,,,,,
1f9a03e8012c,06b9314f82f8,Самарская область,Самара,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска-трость Мишутка,"\"Продается детская прогулочная коляска \"\"Мишутка\"\" для ребенка с 6 месяцев до 3 лет. Коляска очень легкая",удобно складывается,есть ручка для переноски. У коляски 5 положений спинки,опускается до горизонтального положения,разъемный поручень,глубокий капюшон,опускается до колен малыша
b3da021d162c,026a083f502d,Самарская область,Сызрань,Личные вещи,Красота и здоровье,Парфюмерия,,,П/вода,"новая,купила,теперь стоит. от avon.",150.0,42,2017-04-18,Private,00980ef2db5c9bcc4ecf48be39639d6a8e042cc820e95f70a002224d865df566,770.0
"ул.Советская 65 \"\"1000 Мелочей\"\"/",,,,,,,,,,,,,,,,
Мягкий матрасик-вкладыш. Обеспечит уютную прогулку./,,,,,,,,,,,,,,,,
3da1dd3c54b0,8ff761da9ef1,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,74-80 см (7-12 мес),Костюм 74-80,"Очень теплый,классный костюм,внутри хлопок на прохладную погоду супер!на 18 мес до 86",1200.0,82,2017-04-16,Private,aa548ec90d5f883996ad21539689512afa9711f948ea70907812336f288c1f49,94.0
Кустарники: смородина черная,смородина красная,крыжовник,малина/,,,,,,,,,,,,,
В комнате на полу ламинат ./,,,,,,,,,,,,,,,,
7ab3f15292dc,317768ddf10c,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Демисезонные ботинки,"Ботинки на весну/осень в отличном состоянии, одевала пару раз. На ножке смотрятся отменно, каблук устойчивый. Чуток великоваты, лежат без дела.",600.0,10,2017-04-12,Private,a79145ff3281b8c7963de7fb8e71b6473792238481aa9b1bab826c7aafcef53c,501.0
Под левую /77 Flex/загиб P92/Grip/,,,,,,,,,,,,,,,,
Вес упаковки: 0,275 кг/,,,,,,,,,,,,,,,
"По 500 рублей\"",500.0,11,2017-04-12,Private,988e224c7cc555707eecdc72ba07a37b5b489c7d623e901eaf6b13170a25723e,118.0,,,,,,,,,,
6a3a6a9e7032,6a824768ea8e,Краснодарский край,Апшеронск,Бытовая электроника,"Игры, приставки и программы",Компьютерные игры,,,Игры на пк,Цена за 1 диск,70.0,14,2017-04-13,Private,9e97023b4fb5c658e948f721b698d458e1e32256c81751cdc181e99213e8d8da,3049.0
— слот для карты памяти/,,,,,,,,,,,,,,,,
c886a1df179b,3aaf8d5d4494,Пермский край,Чусовой,Транспорт,Водный транспорт,Надувные лодки,,,Лодка пвх Баджер 340,Баджер 340 отличное состояние,25000.0,8,2017-04-15,Private,,
- Работаем по Trade-In (Обмен старого на новый);/,,,,,,,,,,,,,,,,
Квартира передается подготовленной для чистовой отделки: ровная штукатурка стен,стяжка пола,приборы учета воды и электроэнергии,установлены радиаторы отопления и унитаз,выполнена электропроводка - установлены розетки и выключатели./,,,,,,,,,,,,
Габаритные размеры (ДхШхВ),"мм	700 х 490 х 670\"",35000.0,2,2017-04-16,Private,81fa37fc5c5d81cfdf17d67dc9790a883cd0fdcf4c7f4cb1838eab3992951b19,1237.0,,,,,,,,,
31fb8b1a85bf,7a3bea101da9,Волгоградская область,Волгоград,Транспорт,Автомобили,С пробегом,Citroen,C4,"Citroen C4, 2010","Автомобиль в хорошем техническом состоянии. Не битая. Комплектация: кондиционер, подогрев сидений, стеклоподъемникиABS,подушки безопасности, мульти руль. По остальным вопросам звоните. Возможен торг.",300000.0,15,2017-04-18,Private,1093194a16b20175d367695021eebfdd4ba18a41d5ef89292ea8fd9ea02a6291,1055.0
защитный бампер можно снимать/,,,,,,,,,,,,,,,,
0448c3a14c6b,085ab51e1f64,Свердловская область,Каменск-Уральский,Хобби и отдых,Спорт и отдых,Зимние виды спорта,,,Хоккейная экипировка,Хоккейная экипировка на рост 152-158.10-12 лет. Шлем ССМ-3000руб.(размер-М)  НалакотникиССМ(размер-SR)-900 руб. Защита ног(JR-30 см)-500руб.Нагрудник BAUER NEXUS(SR)-1200руб.Шорты BAUER VAROR(JR-XL)-1200руб.,3000.0,41,2017-04-18,Company,2595c1c5e041042e8caf29ab7d294f42db9a0a5bf63b2aca0b28978ae24cc56b,2642.0
c5d2f99288ff,dba38c9c5850,Челябинская область,Златоуст,Бытовая электроника,Фототехника,Бинокли и телескопы,,,Телескоп зеркальный RBT F90076,"Продам Телескоп зеркальный RBT F90076, новый, не эксплуатировался, был куплен в подарок",5000.0,102,2017-04-17,Private,ebbc6ac713fb456f720fe4026e911117d61a884869ef6ed85ecd751da9a598d2,3001.0
Мед. страховка /,,,,,,,,,,,,,,,,
b0c3659265c6,1cb020f7c05b,Тульская область,Киреевск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Детская прогулочная коляска Rant Lunar,Основные характеристики коляски LUNAR: /,,,,,,
