item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Немного о нас: /,,,,,,,,,,,,,,,,
b766c055a34e,48f77c2b1685,Калининградская область,Калининград,Для дома и дачи,Посуда и товары для кухни,Посуда,,,Хрусталь,кружки хрустальные ( 6 шт)/,,,,,,
Коммуникации: электроэнергия,центральное водоснабжение и водоотведение,газ. Расстояние до моря: 950 м. /,,,,,,,,,,,,,,
"-Подушку можно стирать; предварительно необходимо извлечь электронный блок.\"",700.0,4,2017-04-12,Private,af786986f81f77cc1dee5a6a9789d548151d48e3f4967d68d341e1ca2fc2f8cf,1009.0,,,,,,,,,,
fe9ab16cd1b3,b0b5cb9febbc,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Convers,После стирки в стиральной машине. Как новые,250.0,254,2017-04-13,Company,4318e7841f1be0cf2c5afc306c94867017d7d8e812ceac4f0e9145277a77c277,43.0
86b10e3c6957,886a1485f6bd,Нижегородская область,Дзержинск,Хобби и отдых,Коллекционирование,Календари,,,Постер,Продаю постер Терминатор 2. Состояние отличное. Размер 300 х 500 мм. Цена 400 рублей.,400.0,91,2017-04-15,Private,238f669a3cd74a426b79648fd5a9d7c23ca7ef5fad4b2e29ba7abd60ec9befec,2472.0
6d7cd86dfd1e,b093875647c0,Саратовская область,Балаково,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Alpha 72cc kayo,"На ходу в хорошем состоянии с доками, сигнализация , автозапуск, реальному покупателю скину",15000.0,2,2017-04-17,Private,d9f065c0788a340213fa3a31b5837350e048c6731c435c2596429a707ec84053,1138.0
15 копеек	1987		1/,,,,,,,,,,,,,,,,
Чтобы посмотреть весь ассортимент нашего магазина перейдите по ссылке в блоке справа ============================> ,"или нажмите на ссылку внизу в разделе \"\"Другие объявления магазина\"\"/",,,,,,,,,,,,,,,
🌴💙 КИПР💙🌴 из Уфы✈/,,,,,,,,,,,,,,,,
На стекле защитное стекло/,,,,,,,,,,,,,,,,
64fff867d76c,2044a31ce3c4,Омская область,Омск,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 21 м²","\"Гаражный кооператив \"\"Север -67\"\"\"",200000.0,12,2017-04-13,Private,,
d78bc028f05e,35685fbb1538,Новосибирская область,Новосибирск,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Fifa 17 для PlayStation 4,Полностью на русском языке/,,,,,,
7faa020d403c,20b74acff2c1,Свердловская область,Полевской,Для дома и дачи,Бытовая техника,Для кухни,Мелкая кухонная техника,,Хлебопечь Kenwood BM 250,"создана для приготовления вкусного хлеба разного веса с хрустящей корочкой. Максимальный вес буханки, которую можно испечь с помощью этой модели – 1 кг. Кроме обычного белого хлеба в этой печи можно приготовить варенье, кексы, черный хлеб, безглютеновую выпечку и многое другое. В ней же можно просто замесить тесто, а выпекать в обычной духовке.В Kenwood BM 250 есть возможность одним нажатием кнопки выбрать цвет корочки для выпекаемых хлебобулочных изделий.",3000.0,4,2017-04-14,Private,e75e65cd28540013e92c8306fa0e050c1274b44fc3688d802db6f0134f09bff5,1824.0
24b2adc7566f,1e28e4112dd2,Новосибирская область,Новосибирск,Для дома и дачи,Мебель и интерьер,Другое,,,Продам книжные полки,Продам 6 книжных полок. Дерево со стеклом.,1000.0,10,2017-04-16,Private,86b5d168fa113969d8bdfd06b1264b0e7322e94161e2d2f1cdbf67161afc4411,1517.0
dd1c7ffaed61,3b8134afbafe,Татарстан,Казань,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Кухня Современная с Белыми Фасадами,Кухня современная с белыми фасадами/,,,,,,
плащ черный (фото)/,,,,,,,,,,,,,,,,
f33a409b3d44,c3e06a03208e,Свердловская область,Екатеринбург,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 38.6 м², 12/13 эт.","Продается светлая, уютная квартира с прекрасным видом на коттеджный поселок Европейский. Утром и днем в комнате светло, вечером светло на кухне, где находится выход на балкон и вид на двор. Пространство комнаты удобно для зонирования./",,,,,,
54653b18c594,fbd95c8289ad,Самарская область,Отрадный,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,74-80 см (7-12 мес),Комбинезон-трансформер Батик (Россия),Комбинезон трансформер осень-зима для девочки./,,,,,,
