item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
e710ce7edacc,98840165bc56,Челябинская область,Копейск,Для дома и дачи,Мебель и интерьер,Текстиль и ковры,,,Постельное белье,"Продам 2-х спальный комплект постельного белья Caramella мако-сатин, 3D. Абсолютно новый, в упаковке.",1000.0,28,2017-04-17,Private,4db57800bbe9b9aaa8b73ee600df457b9297b5ead5593526720a533dacb63d27,1416.0
Характеристики/,,,,,,,,,,,,,,,,
Родительское меню/,,,,,,,,,,,,,,,,
dbb67c1a1dc1,47db95b46ffc,Саратовская область,Саратов,Животные,Аквариум,,,,Декор керамика C1-751 Замок на скале (20х13x20см),ДЕКОР керамика C1-751 Замок на скале (20х13x20см)/,,,,,,
1531242d3e67,f7f44c074e46,Свердловская область,Асбест,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Счётчик хвс 50,Счётчик ХВС 50 фл.,3200.0,3,2017-04-12,Private,1d81dec5bd361edb38a23ed9e9293e8e97814eb7a8d7f241cb5228d0781dd939,1402.0
ae95bac579ad,4ff4ebfab444,Калининградская область,Калининград,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Продам автомобильное кресло люльку,Автолюлька НОВАЯ. От о до 11 кг. Производство Польша. Капюшон и чехол для ножек отстегиваются. Ручка имеет 3 положения.,1800.0,14,2017-04-15,Private,cc6029f0f97e48c76930d59dcf698bcca727ce3d99cfb9d72c58766c2846268b,796.0
подпушью,которая не намокает даже при длительном пребывании/,,,,,,,,,,,,,,,
513e40a4a0b6,daabb7293472,Алтайский край,Бийск,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,86-92 см (1-2 года),Продам костюм,"костюм с начесом, б/у, размер 86",500.0,23,2017-04-15,Private,d6cf2a1e31373c9eb69d1c4be79169f0c5b0a715f5b231ad5a5ad6355f553a89,63.0
— Ширина колесной базы0 52 см/,,,,,,,,,,,,,,,,
Регулируемые по росту и весу малыша ремешки./,,,,,,,,,,,,,,,,
a354c4349f76,cf0ce48f66f5,Самарская область,Тольятти,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска Willi Wey 2 в1,"В хорошем состоянии.В комплекте сумка,дождевик,м.сетка.торг.13кв.",9000.0,2,2017-04-13,Private,11e3cc646001cb73d94bc0c8ec40d341243daf908c3bae59368ba7d525868fb2,1002.0
СКУПКА И РЕСТАВРАЦИЯ АНТИКВАРНОЙ СТАРИННОЙ МЕБЕЛИ!!/,,,,,,,,,,,,,,,,
Кузница компании «ТМК» воплотит вашу мечту в металле! Мы готовы предложить вам большой спектр кованых изделий от ворот и декоративных решеток до предметов интерьера. /,,,,,,,,,,,,,,,,
ФОТО С ОРИГИНАЛА./,,,,,,,,,,,,,,,,
- Мини погрузчик (щетка,вилы,челюстной ковш,бур)/,,,,,,,,,,,,,
Количество ядер/,,,,,,,,,,,,,,,,
fbb1c60d1a45,d6149bcac62b,Пермский край,Пермь,Бытовая электроника,Фототехника,Оборудование и аксессуары,,,Цифровая фоторамка Digma PF-1030,"\"Цветной TFT-дисплей 10,0\"\"/",,,,,,
c9091fcbc051,ae5d36fe669b,Иркутская область,Иркутск,Бытовая электроника,Оргтехника и расходники,"МФУ, копиры и сканеры",,,Продам копир Canon NP1215,"Копир полностью рабочий, продаем в связи с ненадобностью.",3000.0,19,2017-04-18,Private,40c40234e26903b618bacbde427a3883a42d84cd15fc8f63eb12c8a4bd0f9778,2772.0
Автомобиль продается Официальным дилером «Фольксваген Центр Пермь» ( ул. Шоссе Космонавтов 381,"ост \"\"Верхние Муллы\"\")\"",379011.0,635,2017-04-17,Shop,f52dbe981ceb3314765ee39fdf90ed09d594e092619a87ec25671375e86c0162,1102.0,,,,,,,,,
781ab9fd28be,31eee8612a32,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Новые вестфалика,"туфли новые вестфалика, натуральная кожа, подойдут на любую ногу в месте взъема есть резинка сделаны качественно",4000.0,1,2017-04-18,Private,e34b23270da3cf4d0a57719a653ec96d68d0d8a389f85ca0ba7f6f52ec23b3cf,639.0
89f109fe227e,d879f539e423,Башкортостан,Октябрьский,Бытовая электроника,Товары для компьютера,Комплектующие,Материнские платы,,Материнская плата La-7981P от ноутбука Lenovo G580,"Материнская плата QIWG5_G6_G9 Rev:1.0 La-7981P (нерабочая), /",,,,,,
eac512e82ffb,9b00ae518bfc,Красноярский край,Красноярск,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Детский велосипед,"📌Продам детский велосипед в отличном и ЧИСТОМ состоянии!!! Все рабочее, колеса отличные, не пластик! Покупали в прошлом году, откатались сезон! Помогу с доставкой 🚙 если есть проблемы с самовывозом!!!",3500.0,9,2017-04-14,Private,b9bf084883df63ee7e4a52b1d5b2f39dd48587b6c974591cebab3f3e96f19c2a,2370.0
Модель видеокарты	Intel HD 5500 - 1гб/,,,,,,,,,,,,,,,,
Будет особенно хорош для тех домов,где холодный пол./,,,,,,,,,,,,,,,
0adeb54c81f4,4ae5e542ab54,Ставропольский край,Михайловск,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2115 Samara,"ВАЗ 2115 Samara, 2005",Продаётся неплохой авто,90000.0,3,2017-04-16,Private,32392bb1e0a8187c43a6d2c3bd64e8f70bd72b3337c133b361bfe59a43098a70,1108.0
aa41d41ac673,d9b96b04acdc,Башкортостан,Уфа,Животные,Другие животные,С/х животные,,,Козлята,"Продаются козлята. Возраст 5 месяцев. Мальчики 2000 руб., девочки 2500 руб. Забирать в деревне Ильтеряково, Кармаскалинский район.",2000.0,147,2017-04-17,Company,3794d4d4164b7809979682d679034690d61ba0e6bed71b8ab47cdd60e18a3364,2188.0
-*приставная кроватка и диванчик (при снятии боковой стенки)/,,,,,,,,,,,,,,,,
84f0bcaeeade,747abb105ea9,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,23,"Сапоги резиновые утепленные,по стельке 14,5-15 см","сапожки в отличном состоянии,демары, утепленные,носили мало, сапожок утепленный по стельке 14,5 см, без сапожка 15 см. Смотреть в Северном.",350.0,19,2017-04-17,Private,c8c9fa0328d9a79c1f64609b1fe197427179e1647b91709f2b660024b7a630e4,49.0
Мощность (номинал)	450 Вт/,,,,,,,,,,,,,,,,
Рама     жесткая,сталь    /,,,,,,,,,,,,,,,
поддержание тепла/,,,,,,,,,,,,,,,,
длина 300 мм/,,,,,,,,,,,,,,,,
6c020bed51c2,57a678252b8d,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Юбка,"Продам недорого юбку OSTIN из качественной ткани, внутри подкладка. Отличное состояние, не заношенная, надевалась несколько раз. Размеры: талия 70 см (немного заниженная), бедра 92-94 см, длина 43 см.",200.0,61,2017-04-14,Private,55a5a0915f000173e2e6cfce0e907b507d4ec59fd468e20fe36c0b6ed3f5af8e,381.0
_________________________________________________/,,,,,,,,,,,,,,,,
Настенное крепление	доп.опция (VESA 100)/,,,,,,,,,,,,,,,,
Спрей для окрашенных волос =100₽/,,,,,,,,,,,,,,,,
556c74f71d1f,639ab0def4f6,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Шубка на весну,Отличное! Стоила дорого;,3800.0,52,2017-04-13,Private,0fc9c0c2fad06c05dd7c203dd1e84e3e9c19c576594b43159f39947f6b4fc2a0,112.0
5bf3e7474310,330cfa6b6470,Самарская область,Новокуйбышевск,Личные вещи,Товары для детей и игрушки,Игрушки,,,"\"Сортер \"\"Садовый домик\"\" от Полесье\"",Игрушка в отличном состоянии. После одного ребенка. Производитель: Полесье/,,,,,,
200e3f90576b,de5f68d1805d,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,50–52 (XL),Мужской свитшот nike,Размерный ряд : 46-54/,,,,,,
88adc906b716,b91af1017dc2,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Велосипед,"Песни, сказки, свет. Все работает",3500.0,65,2017-04-17,Private,ff8566eda95f09cbbbeb2c195a4ca8d6647ab75e90e258bfedb0c56cfca40b8b,2370.0
Наш автосалон,с радостью,приглашает Вас для проведения тест - драйва данного автомобиля!!! Наш адрес: город Волгоград,"ул. Капитана Новикова 2\"",200000.0,5122,2017-04-18,Shop,ba2089df01439b3fb777a11d76538af47c1c99e6de230b947d4bae72d158c214,1102.0,,,,,,,
df7c5dff278b,5f75a03755b6,Удмуртия,Ижевск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,27,Резиновые сапожки,"Продам сапожки, на ноге смотрятся очень стильно. На худенькую узкую ножку. Снизу резиновые, сверху непромокаемая ткань с утеплителем.",800.0,12,2017-04-12,Private,0d2627ad419e66e7fcca482f57ff59faf194cf9ec7d5b839a4d507ac9c8bf4e9,91.0
bd26a13a57c0,e05e80fc6964,Тульская область,Ефремов,Животные,Товары для животных,,,,Пшеница,мешок 400р   тонна8000,8.0,256,2017-04-14,Company,,
(ш=1871 мм,г= 701 мм,в=2105 мм)/,,,,,,,,,,,,,,
"— экран 5.5\"\"",разрешение 1920x1080/,,,,,,,,,,,,,,,
Большой выбор ноутбуков,моноблоков и системных блоков от бюджетных до игровых./,,,,,,,,,,,,,,,
Изображение/,,,,,,,,,,,,,,,,
8558c237c13c,413f2307acef,Самарская область,Новосемейкино,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 29.9 м², 3/5 эт.","Продам 1-ую квартиру, 3 этаж, не угловая, с хорошим ремонтом, лоджия застеклена, в квартире тепло. Частично мебелирована",1450000.0,6,2017-04-14,Private,a6c420e7609ce96badf6975ee9a7a50be0701641534429805edd0d17eb43cb60,1409.0
Садовые,дачные работы./,,,,,,,,,,,,,,,
1adffc94dd3c,851cebfcce77,Свердловская область,Нижний Тагил,Бытовая электроника,Товары для компьютера,Мониторы,,,Матрица 17 дюймов Aspire 9410,Экран монитора ноутбука Aspire 9410 17 дюймов с веб камерой и инвертором питания .. Есть еще много комплектующих по этому ноуту,2000.0,21,2017-04-18,Private,d6170094fc079a6b5b28b85cde02593cf6539127ebed20c794cf626411fce031,2851.0
Развивающий коврик/,,,,,,,,,,,,,,,,
Регулировка высоты спинки в 3-х положениях,в том числе положение для сна /,,,,,,,,,,,,,,,
🍴 все включено 💰 144 500 руб.💰/,,,,,,,,,,,,,,,,
Комбинируется со многими моделями колясок./,,,,,,,,,,,,,,,,
Заверточный автомат Nagema EL2/,,,,,,,,,,,,,,,,
ab9671e81359,b559b617597f,Башкортостан,Нефтекамск,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Ролики,Для девочки б.у 1 сезон. 34-37 раздвежные с тормозом.Как на фото.,999.0,77,2017-04-14,Private,5e660c8c6315358ebe76e45291a0cf07e23c4e94a9b226506e20a762657f2b1c,2653.0
Показ квартиры абсолютно бесплатен./,,,,,,,,,,,,,,,,
"Агенство \"\"Империя недвижимости\"\" единственное агенство в городе Ессентуки которое работает с государственной /",,,,,,,,,,,,,,,,
Пробег оригинал сервисная книга вся история с расходниками./,,,,,,,,,,,,,,,,
Стильная удобная коляска состоит из трех модулей. /,,,,,,,,,,,,,,,,
699bb8802f7e,13c2f9a54213,Самарская область,Самара,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Granta,"LADA Granta, 2012","\"LADA GRANTA, 2012г.в. цвет \"\"серо-синий\"\"",1.6л. 87 л.с. АКПП,пробег 44000км,Эл. усилитель руля,музыка,сигнализация с автозапуском,сервисная книжка/
Время работы: КРУГЛОСУТОЧНО./,,,,,,,,,,,,,,,,
Интерфейс памяти	256-bit GDDR5/,,,,,,,,,,,,,,,,
c5a184d9037a,21b60406a981,Челябинская область,Челябинск,Животные,Другие животные,С/х животные,,,Высокодойная телка,Продам телку от высокодойной коровы,,31,2017-04-16,Company,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
f32cb1694b73,f2867cb2ba1e,Нижегородская область,Нижний Новгород,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,"LG, 185см, гарантия, отличное состояние","Холодильник лджи, полная комплектация. Работает тихо. Чистый, белый, без запаха.",8000.0,707,2017-04-12,Company,a42aefcb0aa07cba375f4f5afe6fa50005d6136e91d57c39b9fe4ac844e113c5,1811.0
• Технология обеспечения защиты DMZ/,,,,,,,,,,,,,,,,
Системная шина 533 МГц - 1333 МГц /,,,,,,,,,,,,,,,,
ДОПОЛНИТЕЛЬНАЯ ФУНКЦИОНАЛЬНОСТЬ/,,,,,,,,,,,,,,,,
2 Гб оперативной памяти./,,,,,,,,,,,,,,,,
Cистема A-GPS -есть/,,,,,,,,,,,,,,,,
выход порт: 1 х HDMI /,,,,,,,,,,,,,,,,
c9dd88e8ed00,3dd3ba561ad9,Краснодарский край,Краснодар,Недвижимость,Квартиры,Продам,1,Новостройка,"1-к квартира, 39 м², 1/5 эт.","Срочно продаю 1к.квартиру на 1/5 этажей. В квартире выполнена стяжка, штукатурка. Дом обжитой, соседи проживают. Общая площадь квартиры включая балкон 38,5 м2. Документы на руках, я собственник.",1250000.0,2,2017-04-14,Private,57e14b59b929a95795a95246dd0eb8eacba9b20b1c3ef5282e916e09cf437e50,1400.0
bac11c68b624,8e0b316f3f00,Ставропольский край,Ставрополь,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,44–46 (S),"Штаны кожаные, унисекс",Для роста170,2500.0,11,2017-04-13,Private,94b673fa4350d10d6eb7a71efe0624a485fd288282653ab0a3306d3ba1fce0ba,662.0
d78128f174ef,df20a5ec50cc,Краснодарский край,Армавир,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 55 м², 5/10 эт.","Сдам 2-х комнатную квартиру 5/10 нового дома, р-он Родина, 55 кв.м ремонт, мебель, бытовая техника, постельные принадлежности, посуда, на длительный срок./",,,,,,
