item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Вес - 1,44 гр. /,,,,,,,,,,,,,,,
Цена 1500р. Покупала за 3500р. (покупателю сделаю скидку)/,,,,,,,,,,,,,,,,
Комбинезон трансформер,текстиль/,,,,,,,,,,,,,,,
7bba7c44cfb0,3f4f8bf4c626,Удмуртия,Ижевск,Для дома и дачи,Ремонт и строительство,Двери,,,Входная дверь,Торг уместен,1000.0,2,2017-04-16,Private,2a72ae88ce971b8210eb6ae7079e89a06b811b236b60c5932a508475ea18261a,1377.0
Мощность и тип ламп в фаре: 60/55 Вт галогеновая x 2/,,,,,,,,,,,,,,,,
— * Сыграть в нарды/шахматы/шашки/карты и получить скидку./,,,,,,,,,,,,,,,,
Скидки при объеме/,,,,,,,,,,,,,,,,
Состояние хорошее. /,,,,,,,,,,,,,,,,
30e19feed66e,8d1fccfc6732,Башкортостан,Уфа,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 37 м², 6/10 эт.","сдается на длит. срок 1к. квартира с мебелью и техникой, фото свежие,есть вся необходимая мебель и техника. собственник рассмотрит всех желающих, риелтор с выездом.",11000.0,10,2017-04-15,Company,3dcb38f15e50ff4316ed38c4ace6389d01c7088537560c7fc35a813b793f3679,2220.0
"Цена указана на человека в двухместном номере.\"",13800.0,7,2017-04-12,Private,c34ea5553bd9cd2a35df752e95641c28f0db6dbf181eb4ec0ba01c0a45178048,2708.0,,,,,,,,,,
645c3f679a8f,0125e7323503,Удмуртия,Глазов,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),Весенняя куртка Zara для мальчика,"Куртка Zara, надевали пару раз, почти новая/",,,,,,
3e3cf2e079fb,3e8973584d62,Нижегородская область,Дзержинск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Куртка осень весна,Куртка для девочки утепленная,600.0,2,2017-04-16,Private,f4fb01005490b9d1a1915b044e7ca1da3437f094b135d0c07079b570aa2e37a7,51.0
473b426d4516,db458aebdf7c,Ростовская область,Ростов-на-Дону,Для дома и дачи,Мебель и интерьер,Освещение,,,Контроллер для управления светодиодной ленты,Только у нас самый широкий ассортимент светодиодного оборудования и управления им!/,,,,,,
11446f2b411e,296d6550c9f2,Свердловская область,Екатеринбург,Услуги,Предложение услуг,"Транспорт, перевозки",Спецтехника,,"Экскаваторы колесные Doosan. ек-14, ковш, гидромол","Сдаем в аренду экскаваторы колесные с ковшом и на гидромолоте. Doosan-160, 180. ЕК-14, Hyondai-170. Ковш, гидромолот, трамбовка. Нал и Без/нал. Скидки за объем и постоянным клиентам! Звоните-договоримся!",1500.0,5,2017-04-18,Company,4f9283a84dbbffb52cbac4f3f2a69c5b98551a3ce570a601094158e675e9fcf0,1079.0
72708aaa4383,ba08e8479382,Нижегородская область,Нижний Новгород,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 77 м² на участке 7 сот.,"Площадь дома 76,4/45/23,4/",,,,,,
Находимся в ст.Благовещенской,"по возможности привезем\"",300.0,14,2017-04-12,Private,d325257e5f6ee0553891a0efcc5b6e82bf2a64238075f0b574e3667a2b4bd937,93.0,,,,,,,,,
13586689c0ac,0c6f7b20f046,Красноярский край,Красноярск,Недвижимость,Квартиры,Продам,2,Новостройка,"2-к квартира, 54 м², 7/24 эт.","Дешевле цен нет! Продам 2х комнатную квартиру Белые росы д25, застройщик Красстрой, сдача 2е полугодие 2018, 2х комнатную 53,8 м2 2330000, 54,8 м2 2375000, д.26 55,7 м2 2500000, д.22 сдача второе полугодие 2017 53 м2 2500000 в наличие есть меньшие площади! Любой расчёт, услуги оплачивать не надо! Дешевле цен нет! Агентствам просьба не звонить!",2328000.0,21,2017-04-13,Company,9fde8d87aae49f8d131bea58d247000e568b0350043d707e4c2d6d71914c7b0c,2221.0
