item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
-------------------------------------------------------/,,,,,,,,,,,,,,,,
Любым удобным вам способом./,,,,,,,,,,,,,,,,
eafadf8f49a4,7c009e281c20,Тюменская область,Тюмень,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Продам мотор для стиральной машинки,Модель мса 52/64-148/ad12,1500.0,6,2017-04-18,Private,1ac0366dc7ee12f88a5f949ab2143587102703f02e19aaeb837b449bd6df8f07,2000.0
У этого милого создания чистая,добрая душа!!!! Дарите своим родным душевные подарки!!!!/,,,,,,,,,,,,,,,
d218b8f93961,5d240f660a88,Воронежская область,Воронеж,Для дома и дачи,Мебель и интерьер,Другое,,,Подсвечник,Металлические подсвечники изготовлю или сделаю под заказ!,1.0,16,2017-04-18,Private,1d38d8335b6db8061b929004a2a7e531e50fde7364d29cefc14a544384b18a3b,2460.0
Есть колесики для удобства перемещения санок/,,,,,,,,,,,,,,,,
Установка и сборка щитка автоматов. /,,,,,,,,,,,,,,,,
Фабричная гарантия /,,,,,,,,,,,,,,,,
Элементы передней панели с отделкой кожей/,,,,,,,,,,,,,,,,
Средняя стоимость такого ноутбука в магазине 40000 р./,,,,,,,,,,,,,,,,
cf6d3fe27abd,e9f06fcdfb61,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,20,Crocs,"Продаю почти новые кроксики, размер на 19-20. Носили 10 дней на отдыхе.",600.0,49,2017-04-14,Private,c058b112f3ad55d6b57f9aba080c4296e3fdda211342f24d7f3b53d5d30391fb,90.0
4dd46684b305,ab85b1300ae7,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Брюки,42–44 (S),Брюки коричневые офисные,"Брюки коричневые. Состояние идеальное. Талия 78, бёдра 97 см, по внутреннему шву 78 см ( есть запас 4 см).",250.0,18,2017-04-17,Private,9e1c314c6da656588a6b819b87d655f9d21b8420f49c05eaa0d6e88cb9a70491,588.0
64d8f9f7f139,16ce7316d524,Тюменская область,Тюмень,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Новые босоножки 37р,"Новые босоножки 37го размера на пробковой подошве, очень легкие. Заказывала в интернет-магазине за 2500, немного промахнулась с размером. Подойдут тем у кого 36,5-37размер. Отличный вариант для любого стиля в одежде",500.0,11,2017-04-18,Private,0e9b37bc5d6e88035c570e77ba33a6fe0462c550b035c2f6ff1fccd31cef1354,505.0
c8241aed5ee1,8618d0eb782b,Белгородская область,Белгород,Личные вещи,Товары для детей и игрушки,Игрушки,,,Пианино детское,"В отличном состоянии,все работает,покупали за 2.000₽ /",,,,,,
