item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
d39d04fb43d2,9f2ba267ba62,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,< 19,Пинетки для девочки,"Новые, но без этикетки.",200.0,55,2017-04-13,Private,270fdff9127e264174f6830bc2fe0e564d8a175b5c06e47492d142215e34ba63,90.0
Автомобиль в комплектации Momentum с дополнительными опциями. Комплектация кроме стандартного оснащения включает пакеты и опции: /,,,,,,,,,,,,,,,,
8ec47b0bf76a,bf816c530f43,Самарская область,Тольятти,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,62-68 см (2-6 мес),Костюмчики детские,"Продам костюмчики для мальчика. Размер 62-68см. Надевали по 1 разу, в отличном состоянии. Каждый по 150 руб.",150.0,21,2017-04-13,Private,b938996168a200e8e5bd7511782443edefa165e801a6f2f56ee10d54ec92aff4,42.0
f0b152d5840a,42f9c0bce8d6,Кемеровская область,Кемерово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Новые итальянские ботинки,"Продам ботинки, новые, размер 38, на узкую ногу./",,,,,,
— Cubot Note S 2/16Gb Black - 5100 Руб./,,,,,,,,,,,,,,,,
- Имеет оригинальный ПТС/,,,,,,,,,,,,,,,,
7f67cd50d671,dceaaad91050,Башкортостан,Месягутово,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2104,"ВАЗ 2104, 2003",торг,36000.0,14,2017-04-15,Private,,
6b9a9dbb7436,7ea1fc5a9ded,Краснодарский край,Краснодар,Для бизнеса,Оборудование для бизнеса,Промышленное,,,"Бытовка 6 метров, б/у, нужен ремонт № 21",Требуется капитальный ремонт,40000.0,728,2017-04-12,Company,1f27c8a7f2817befc6c2268e5a31ca182e9896e2e92040a714f82f8fcb29f27d,1295.0
- объем оперативной памяти 2 Гб/,,,,,,,,,,,,,,,,
Описание /,,,,,,,,,,,,,,,,
"Безопасно и эффективно! Звоните в любое удобное для вас время.\"",1000.0,25,2017-04-16,Private,28ef24e32793727f80684f0438099116ff81a843779ca80adea721ee6e7b27cf,2205.0,,,,,,,,,,
-Ремонт Квартир,Домов,Коттеджей,Дач,Офисов,Объектов коммерческого назначения. Выравниваем полы,стены,зашпатлюем,поклеим обои,постелим  линолеум,положим ламинат,обошьем стены,потолки пластиковыми,МДФ панелями,вагонкой,установим входные и межкомнатные двери,устройство перегородок
Полный комплект /,,,,,,,,,,,,,,,,
от 180руб.м2 от 5000м2/,,,,,,,,,,,,,,,,
5f190fdb935c,e9cdf42609d2,Кемеровская область,Кемерово,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,"Фасадные работы, заборы","Фасад (кароед, сайдинг)./",,,,,,
Входит в комплект:/,,,,,,,,,,,,,,,,
Носился в течение 3 месяцев. В очень хорошем состоянии. /,,,,,,,,,,,,,,,,
Чепепица монтерей-люкс,каскад/,,,,,,,,,,,,,,,
4fa79acdf07c,5ce781d6216a,Татарстан,Казань,Хобби и отдых,Спорт и отдых,Другое,,,Обруч,"мягкий, но тяжелый. вес 2кг",1000.0,18,2017-04-13,Private,516bb8ee88ce97651e2d5189205b413359e7a04de5310232916a7014b3953458,2699.0
Тип: подвесной/,,,,,,,,,,,,,,,,
Оперативной памяти 6Gb/,,,,,,,,,,,,,,,,
1067d8d15884,a334f2c3b43d,Тюменская область,Ялуторовск,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Детская Кровать трансформер,"Многофункциональная кровать+комод+пеленальный столик, вместительный  ящик снизу, экономия пространства, два положения матраса, можно использовать, как подростковую кровать.",7500.0,7,2017-04-15,Private,68c805ae9e8bc577594f43252d33e401b8f54758de92a0273c83d383e38d4da2,823.0
-10,5 дюймов самобаланс +APP - 15 500руб/,,,,,,,,,,,,,,,
d618fea3d4a5,cb75ab0dcef1,Башкортостан,Уфа,Животные,Птицы,,,,Продажа цыплят,"Цыплята породы БРАМЫ одномесячные и двухмесячный, в небольшом количестве. Цена договорная.",,2,2017-04-16,Private,0b4d514baa0fe7aa1b122f47d49a9f84f764ccb805d35c18a3a7448b85a05c41,2214.0
ДЛИТЕЛЬНОЕ ВРЕМЯ АВТОНОМНОЙ РАБОТЫ /,,,,,,,,,,,,,,,,
Остальная информация о характеристиках на фото/,,,,,,,,,,,,,,,,
Байонет: Canon EF-S/,,,,,,,,,,,,,,,,
-Уборка мусора и сорняков на месте захоронения (1 раз в месяц). /,,,,,,,,,,,,,,,,
Входная дверь – металлическая/,,,,,,,,,,,,,,,,
Гарантия на всё устройства. Если не понравится вернем деньги/,,,,,,,,,,,,,,,,
Квартира расположена не сырая,не холодная./,,,,,,,,,,,,,,,
06b222f97103,27992f94ed64,Кемеровская область,Анжеро-Судженск,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 55 м², 2/2 эт.","Продам полублагоустроенную двухкомнатную квартиру. Светлая, сухая. Ванна, с/у, установлен титан(80л.), окна пвх. во дворе гараж. Реальному покупателю торг.",800000.0,1,2017-04-12,Private,,
Воспроизведение с внешних носителей есть/,,,,,,,,,,,,,,,,
10a9facc0bcf,00731207f255,Белгородская область,Валуйки,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),21099,"ВАЗ 21099, 2004","Продаётся на запчасти. Имеется всё от дверей до любых запчастей. Двери целые, без ржавчины.Половина запчастей новые./",,,,,,
Возможна доставка по РФ. Любым удобным вам способом./,,,,,,,,,,,,,,,,
e8cd32d644af,da63fcea001b,Алтайский край,Рубцовск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Кенгуру,"Новая. Положение сидя , лежа. Торг.",750.0,86,2017-04-12,Company,c21567c38b10ccd55e04b4072f1f82dff138bcfb0a6dac1b9641caf9d3ca8ba0,1003.0
643269cd845d,b75284290dda,Челябинская область,Челябинск,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Соски-пустышки,Продаются соски-пустышки: с 0 до 6 месяцев (верхние) и с 6 до 12 месяцев (нижние)./,,,,,,
процессор Intel Core i7 4500U 1800 МГц/,,,,,,,,,,,,,,,,
891a5b500b69,49bb6c1a4161,Нижегородская область,Нижний Новгород,Хобби и отдых,Коллекционирование,Монеты,,,Весь выпуск 1936 года,ТОЛЬКО В НИЖНЕМ НОВГОРОДЕ !!!/,,,,,,
Star Wars: the force unleashed/,,,,,,,,,,,,,,,,
191c36ee69d5,d5bfe4312665,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Садовая техника,,,Бензокосы Huter,"На весь инструмент гарантия один год                                                                  Бензокоса GGT-800T  1,09 л.с цена 5200                                                              Бензокоса GGT-800S 1,09 л.с цена 5300                                                          Бензокоса GGT-1000T 1,36 л.с цена 5350                                                              Бензокоса GGT-1000S 1.36 л.с цена 5450                                                             Бензокоса GGT-1300T 1.77 л.с цена 5750                                                             Бензокоса GGT-1300S 1.77 л.с цена 5800                                                        Бензокоса GGT-1500T 2.04 л.с цена 6050                                                             Бензокоса GGT-1500S 2.04 л.с цена 6100",5200.0,17,2017-04-15,Private,06bac30015e1e5f22a55f44c257e7f9328e8e37923f74f33b910ab20bc548902,1363.0
Количество предустановок DSP 17/,,,,,,,,,,,,,,,,
